stat_key,date_key,geography_key,market_origin_key,period_type,period_start_date,period_end_date,reporting_date,merchant_type_key,classification_system,classification_code,transaction_type,payment_channel,transaction_count,transaction_amount,avg_transaction_amount,median_transaction_amount,atm_withdrawal_count,atm_withdrawal_amount,avg_atm_withdrawal,visa_pct,mastercard_pct,amex_pct,other_cards_pct,contactless_pct,chip_pin_pct,online_pct,mobile_payment_pct,credit_card_pct,debit_card_pct,prepaid_card_pct,is_foreign_card,card_country_code,tourist_probability,domestic_amount,international_amount,unique_cards_estimate,unique_merchants_count,yoy_transaction_growth,yoy_amount_growth,mom_transaction_growth,mom_amount_growth,is_peak_season,is_holiday_period,is_event_period,suppressed,suppression_reason,observation_count,rounded_count,source_system,source_confidence,completeness_score,coverage_pct,aggregation_method,estimation_method,revision_number,is_final,collection_lag_days,published_date,batch_id,pipeline_version,created_timestamp,updated_timestamp
208060,20241101,359,103,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,37,1213.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208061,20241101,359,110,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,11,746.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208062,20241101,359,111,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,105,1919.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208063,20241101,359,123,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208064,20241101,359,124,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,163,5331.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208065,20241101,359,130,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,234,5037.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208066,20241101,359,131,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,61,1772.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208067,20241101,359,165,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208068,20241101,359,135,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,2,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208069,20241101,359,138,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,5,274.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208070,20241101,359,151,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208071,20241101,359,144,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,3,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208072,20241101,359,146,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,15,639.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208073,20241101,359,149,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,5,177.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
285941,20241101,359,,Monthly,2024-11-01,2024-11-30,2026-02-06,,TPA,Outro,Compras,,2,113.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
208075,20241101,359,167,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,89,2715.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208076,20241101,359,159,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208077,20241101,359,157,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,865,21864.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208078,20241101,359,172,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,5,1359.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208079,20241101,359,178,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1445,36449.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208080,20241101,359,179,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,54372,2468747.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208081,20241101,359,122,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208082,20241101,359,235,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1459,42763.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208083,20241101,359,120,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208084,20241101,359,183,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,121,2355.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208085,20241101,359,184,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,4,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208086,20241101,359,194,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,3,133.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208087,20241101,359,198,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,3,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208088,20241101,359,201,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,12,385.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208089,20241101,359,215,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,223,6114.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208090,20241101,359,216,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,256,6509.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208091,20241101,359,228,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208092,20241101,359,233,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,287,6693.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208093,20241101,359,239,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,1,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208094,20241101,359,241,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Outro,Compras,,8,201.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208095,20241101,359,84,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1395,64691.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208096,20241101,359,6,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,2,225.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208097,20241101,359,7,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208098,20241101,359,196,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,2,43.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208099,20241101,359,12,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,3,86.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208100,20241101,359,14,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,5,101.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208101,20241101,359,15,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,82,2340.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208102,20241101,359,22,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,153,4004.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208103,20241101,359,21,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,4,112.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208104,20241101,359,32,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,21,264.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208105,20241101,359,35,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,6,83.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208106,20241101,359,41,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,87,2104.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208107,20241101,359,116,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,2,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208108,20241101,359,60,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,185,3161.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208109,20241101,359,46,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,2,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208110,20241101,359,59,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,4,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208111,20241101,359,49,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208112,20241101,359,56,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,12,147.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208113,20241101,359,61,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,65,1767.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208114,20241101,359,234,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,2,85.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208115,20241101,359,203,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,73,1545.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208116,20241101,359,204,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,14,277.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208117,20241101,359,210,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,98,2081.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208118,20241101,359,236,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,173,5862.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208119,20241101,359,70,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,31,755.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208120,20241101,359,76,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,77,1871.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208121,20241101,359,77,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,215,6673.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208122,20241101,359,83,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,2,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208123,20241101,359,87,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,3,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208124,20241101,359,101,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,5,211.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208125,20241101,359,102,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,51,1152.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208126,20241101,359,42,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,2,143.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208127,20241101,359,104,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,3,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208128,20241101,359,108,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,109,12918.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208129,20241101,359,103,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,3,31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208130,20241101,359,110,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,9,217.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208131,20241101,359,111,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,85,1488.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208132,20241101,359,124,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,86,1621.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208133,20241101,359,130,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,92,2013.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208134,20241101,359,131,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,11,429.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208135,20241101,359,135,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208136,20241101,359,138,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208137,20241101,359,146,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,3,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208138,20241101,359,167,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,40,547.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208139,20241101,359,157,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,462,10422.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208140,20241101,359,172,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208141,20241101,359,178,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,644,13462.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208142,20241101,359,179,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,3933,64837.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208143,20241101,359,235,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,591,15855.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208144,20241101,359,120,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,2,77.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208145,20241101,359,183,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,51,771.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208146,20241101,359,184,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208147,20241101,359,198,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,4,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208148,20241101,359,201,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,4,74.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208149,20241101,359,215,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,91,2723.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208150,20241101,359,216,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,99,2915.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
208151,20241101,359,221,Monthly,2024-11-01,2024-11-30,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:51.209873,2026-01-15T08:58:51.209873
