date_key,date_value,day_of_week,day_of_month,day_of_quarter,day_of_year,day_name,day_name_short,week_of_month,week_of_quarter,week_of_year,iso_week,month_number,month_name,month_name_short,month_start_date,month_end_date,quarter_number,quarter_name,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date,season,season_code,is_weekend,is_holiday,is_peak_season,holiday_name,is_business_day,fiscal_year,fiscal_quarter,fiscal_month,days_in_month,days_in_quarter,days_in_year,created_timestamp,updated_timestamp
20430711,2043-07-11,6,11,11,192,Sábado,Sáb,2,2,27,28,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430712,2043-07-12,7,12,12,193,Domingo,Dom,3,2,28,28,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430713,2043-07-13,1,13,13,194,Segunda,Seg,3,2,28,29,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430714,2043-07-14,2,14,14,195,Terça,Ter,3,2,28,29,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430715,2043-07-15,3,15,15,196,Quarta,Qua,3,3,28,29,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430716,2043-07-16,4,16,16,197,Quinta,Qui,3,3,28,29,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430717,2043-07-17,5,17,17,198,Sexta,Sex,3,3,28,29,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430718,2043-07-18,6,18,18,199,Sábado,Sáb,3,3,28,29,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430719,2043-07-19,7,19,19,200,Domingo,Dom,4,3,29,29,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430720,2043-07-20,1,20,20,201,Segunda,Seg,4,3,29,30,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430721,2043-07-21,2,21,21,202,Terça,Ter,4,3,29,30,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430722,2043-07-22,3,22,22,203,Quarta,Qua,4,4,29,30,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430723,2043-07-23,4,23,23,204,Quinta,Qui,4,4,29,30,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20190623,2019-06-23,7,23,84,174,Domingo,Dom,5,12,25,25,6,Junho,Jun,2019-06-01,2019-06-30,2,Q2,2019-04-01,2019-06-30,2019,2019-01-01,2019-12-31,High,HIGH,true,false,true,,false,2019,1,3,30,91,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430724,2043-07-24,5,24,24,205,Sexta,Sex,4,4,29,30,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430725,2043-07-25,6,25,25,206,Sábado,Sáb,4,4,29,30,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430726,2043-07-26,7,26,26,207,Domingo,Dom,5,4,30,30,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430727,2043-07-27,1,27,27,208,Segunda,Seg,5,4,30,31,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430728,2043-07-28,2,28,28,209,Terça,Ter,5,4,30,31,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430729,2043-07-29,3,29,29,210,Quarta,Qua,5,5,30,31,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430730,2043-07-30,4,30,30,211,Quinta,Qui,5,5,30,31,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430731,2043-07-31,5,31,31,212,Sexta,Sex,5,5,30,31,7,Julho,Jul,2043-07-01,2043-07-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430801,2043-08-01,6,1,32,213,Sábado,Sáb,1,5,30,31,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430802,2043-08-02,7,2,33,214,Domingo,Dom,2,5,31,31,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430803,2043-08-03,1,3,34,215,Segunda,Seg,2,5,31,32,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430804,2043-08-04,2,4,35,216,Terça,Ter,2,5,31,32,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430805,2043-08-05,3,5,36,217,Quarta,Qua,2,6,31,32,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430806,2043-08-06,4,6,37,218,Quinta,Qui,2,6,31,32,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430807,2043-08-07,5,7,38,219,Sexta,Sex,2,6,31,32,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430808,2043-08-08,6,8,39,220,Sábado,Sáb,2,6,31,32,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430809,2043-08-09,7,9,40,221,Domingo,Dom,3,6,32,32,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430810,2043-08-10,1,10,41,222,Segunda,Seg,3,6,32,33,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430811,2043-08-11,2,11,42,223,Terça,Ter,3,6,32,33,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430812,2043-08-12,3,12,43,224,Quarta,Qua,3,7,32,33,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430813,2043-08-13,4,13,44,225,Quinta,Qui,3,7,32,33,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430814,2043-08-14,5,14,45,226,Sexta,Sex,3,7,32,33,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430815,2043-08-15,6,15,46,227,Sábado,Sáb,3,7,32,33,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,true,true,Assunção de Nossa Senhora,false,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430816,2043-08-16,7,16,47,228,Domingo,Dom,4,7,33,33,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430817,2043-08-17,1,17,48,229,Segunda,Seg,4,7,33,34,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430818,2043-08-18,2,18,49,230,Terça,Ter,4,7,33,34,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430819,2043-08-19,3,19,50,231,Quarta,Qua,4,8,33,34,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430820,2043-08-20,4,20,51,232,Quinta,Qui,4,8,33,34,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430821,2043-08-21,5,21,52,233,Sexta,Sex,4,8,33,34,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430822,2043-08-22,6,22,53,234,Sábado,Sáb,4,8,33,34,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430823,2043-08-23,7,23,54,235,Domingo,Dom,5,8,34,34,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430824,2043-08-24,1,24,55,236,Segunda,Seg,5,8,34,35,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430825,2043-08-25,2,25,56,237,Terça,Ter,5,8,34,35,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430826,2043-08-26,3,26,57,238,Quarta,Qua,5,9,34,35,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430827,2043-08-27,4,27,58,239,Quinta,Qui,5,9,34,35,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430828,2043-08-28,5,28,59,240,Sexta,Sex,5,9,34,35,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430829,2043-08-29,6,29,60,241,Sábado,Sáb,5,9,34,35,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430830,2043-08-30,7,30,61,242,Domingo,Dom,6,9,35,35,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,true,false,true,,false,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430831,2043-08-31,1,31,62,243,Segunda,Seg,6,9,35,36,8,Agosto,Ago,2043-08-01,2043-08-31,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,High,HIGH,false,false,true,,true,2043,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20200425,2020-04-25,6,25,25,116,Sábado,Sáb,4,4,16,17,4,Abril,Abr,2020-04-01,2020-04-30,2,Q2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,true,true,false,Dia da Liberdade,false,2020,1,1,30,91,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430901,2043-09-01,2,1,63,244,Terça,Ter,1,9,35,36,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430902,2043-09-02,3,2,64,245,Quarta,Qua,1,10,35,36,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430903,2043-09-03,4,3,65,246,Quinta,Qui,1,10,35,36,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430904,2043-09-04,5,4,66,247,Sexta,Sex,1,10,35,36,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430905,2043-09-05,6,5,67,248,Sábado,Sáb,1,10,35,36,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430906,2043-09-06,7,6,68,249,Domingo,Dom,2,10,36,36,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430907,2043-09-07,1,7,69,250,Segunda,Seg,2,10,36,37,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430908,2043-09-08,2,8,70,251,Terça,Ter,2,10,36,37,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430909,2043-09-09,3,9,71,252,Quarta,Qua,2,11,36,37,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430910,2043-09-10,4,10,72,253,Quinta,Qui,2,11,36,37,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430911,2043-09-11,5,11,73,254,Sexta,Sex,2,11,36,37,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430912,2043-09-12,6,12,74,255,Sábado,Sáb,2,11,36,37,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430913,2043-09-13,7,13,75,256,Domingo,Dom,3,11,37,37,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430914,2043-09-14,1,14,76,257,Segunda,Seg,3,11,37,38,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430915,2043-09-15,2,15,77,258,Terça,Ter,3,11,37,38,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430916,2043-09-16,3,16,78,259,Quarta,Qua,3,12,37,38,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430917,2043-09-17,4,17,79,260,Quinta,Qui,3,12,37,38,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430918,2043-09-18,5,18,80,261,Sexta,Sex,3,12,37,38,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430919,2043-09-19,6,19,81,262,Sábado,Sáb,3,12,37,38,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430920,2043-09-20,7,20,82,263,Domingo,Dom,4,12,38,38,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430921,2043-09-21,1,21,83,264,Segunda,Seg,4,12,38,39,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430922,2043-09-22,2,22,84,265,Terça,Ter,4,12,38,39,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430923,2043-09-23,3,23,85,266,Quarta,Qua,4,13,38,39,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430924,2043-09-24,4,24,86,267,Quinta,Qui,4,13,38,39,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430925,2043-09-25,5,25,87,268,Sexta,Sex,4,13,38,39,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430926,2043-09-26,6,26,88,269,Sábado,Sáb,4,13,38,39,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430927,2043-09-27,7,27,89,270,Domingo,Dom,5,13,39,39,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,true,false,false,,false,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430928,2043-09-28,1,28,90,271,Segunda,Seg,5,13,39,40,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430929,2043-09-29,2,29,91,272,Terça,Ter,5,13,39,40,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20430930,2043-09-30,3,30,92,273,Quarta,Qua,5,14,39,40,9,Setembro,Set,2043-09-01,2043-09-30,3,Q3,2043-07-01,2043-09-30,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20431001,2043-10-01,4,1,1,274,Quinta,Qui,1,1,39,40,10,Outubro,Out,2043-10-01,2043-10-31,4,Q4,2043-10-01,2043-12-31,2043,2043-01-01,2043-12-31,Shoulder,SHOULDER,false,false,false,,true,2043,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
